"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6"
"22610","內湖區","整層住家",41.92045,"45556","1051101","臺北市內湖區陽光街68巷61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2276","中山區","整層住家",15.15525,"28000","1051031","臺北市中山區松江路91~120號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2281","信義區","整層住家",82.98785,"139500","1051013","臺北市信義區市民大道六段301~330號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"22910","松山區","整層住家",57.490125,"55000","1051016","臺北市松山區健康路325巷24弄1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"23010","松山區","整層住家",14.359675,"34000","1051029","臺北市松山區八德路二段331~360號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"23110","信義區","整層住家",99.62535,"190000","1051026","臺北市信義區信義路五段91巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"23210","中正區","整層住家",91.382225,"95000","1051031","臺北市中正區南昌路一段121~150號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2339","大安區","整層住家",59.764925,"72000","1051031","臺北市大安區仁愛路四段301~330號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2346","大安區","整層住家",65.29765,"113520","1051030","臺北市大安區仁愛路四段91~120號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"23510","大安區","整層住家",31.1454,"35000","1051031","臺北市大安區青田街8巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"23610","北投區","整層住家",52.613825,"53000","1051031","臺北市北投區裕民二路61~90號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"2377","士林區","整層住家",39.854375,"80000","1051018","臺北市士林區天母西路13巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"2381","士林區","整層住家",30.597875,"51500","1051012","臺北市士林區中山北路六段157巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"23910","士林區","整層住家",60.2096,"83000","1051020","臺北市士林區中山北路六段405巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"24010","大安區","整層住家",47.664925,"41000","1051031","臺北市大安區仁愛路四段27巷28弄1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"24110","文山區","整層住家",29.272925,"23800","1051026","臺北市文山區萬安街61~90號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"24210","中正區","整層住家",13.821225,"20000","1051029","臺北市中正區汀州路三段31~60號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24310","松山區","整層住家",32.364475,"56000","1051015","臺北市松山區南京東路四段53巷11弄1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"24410","信義區","整層住家",39.872525,"63000","1051015","臺北市信義區基隆路二段181~210號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"24510","大同區","整層住家",19.46285,"53000","1051101","臺北市大同區南京西路18巷1~30號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24610","大同區","整層住家",29.0158,"49000","1051021","臺北市大同區市民大道一段181~210號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24710","內湖區","整層住家",15.44565,"23500","1051101","臺北市內湖區大湖山莊街211~240號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"24810","中山區","整層住家",38.87125,"50000","1051020","臺北市中山區林森北路631~660號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24910","內湖區","整層住家",33.653125,"25000","1051031","臺北市內湖區文德路22巷27弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"25010","內湖區","整層住家",33.768075,"33000","1051030","臺北市內湖區文德路171巷9弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25110","中山區","整層住家",29.4756,"46000","1051029","臺北市中山區長安東路一段65巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25210","內湖區","整層住家",30.537375,"30000","1051023","臺北市內湖區民權東路六段180巷42弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25310","內湖區","整層住家",8.672675,"21000","1051021","臺北市內湖區民權東路六段121~150號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25410","內湖區","整層住家",30.985075,"29000","1051018","臺北市內湖區成功路四段182巷6弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2551","中山區","整層住家",40.3051,"61000","1051028","臺北市中山區雙城街25巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25611","內湖區","整層住家",31.63545,"25000","1051029","臺北市內湖區內湖路二段253巷2弄1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"25710","中山區","整層住家",12.89255,"30000","1051019","臺北市中山區中山北路二段93巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25810","大同區","整層住家",14.75595,"29523","1051101","臺北市大同區南京西路31~60號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25910","松山區","整層住家",14.8225,"30000","1051015","臺北市松山區八德路二段331~360號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"26010","北投區","整層住家",29.502825,"45000","1051026","臺北市北投區裕民二路61~90號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"26110","信義區","整層住家",20.0134,"17000","1051029","臺北市信義區吳興街364巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"26210","大安區","整層住家",38.444725,"26000","1051101","臺北市大安區安居街46巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2636","大安區","整層住家",59.15085,"88546","1051021","臺北市大安區忠孝東路四段31~60號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"26410","大安區","整層住家",17.402825,"24000","1051027","臺北市大安區和平東路二段90巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"26510","南港區","整層住家",43.702175,"38500","1051019","臺北市南港區經貿二路235巷31~60號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"26610","松山區","整層住家",10.89605,"16000","1051027","臺北市松山區南京東路四段1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"26710","中正區","整層住家",15.92965,"25000","1051023","臺北市中正區忠孝東路一段31~60號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2686","中山區","整層住家",22.92345,"47200","1051101","臺北市中山區新生北路三段56巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2698","中山區","整層住家",15.412375,"9500","1051020","臺北市中山區南京東路三段216巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"27010","內湖區","整層住家",17.0247,"18000","1051101","臺北市內湖區內湖路二段391~420號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"27110","內湖區","整層住家",74.2093,"82138","1051027","臺北市內湖區文德路61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"27210","中山區","整層住家",72.58185,"92205","1051026","臺北市中山區德惠街1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"27310","中山區","整層住家",22.63305,"28000","1051031","臺北市中山區長安西路1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"27410","信義區","整層住家",35.970275,"65584","1051013","臺北市信義區吳興街284巷1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"27510","松山區","整層住家",20.2554,"20000","1051021","臺北市松山區民權東路三段160巷1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"27610","松山區","整層住家",24.354275,"21000","1051022","臺北市松山區敦化北路155巷66弄1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"27710","南港區","整層住家",19.768375,"20000","1051017","臺北市南港區松河街751~780號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"27810","大安區","整層住家",28.24745,"45000","1051014","臺北市大安區臥龍街301~330號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"2798","大安區","整層住家",32.2223,"40000","1051101","臺北市大安區樂業街61~90號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2809","北投區","整層住家",30.2863,"57430","1051028","臺北市北投區裕民二路61~90號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"28110","士林區","整層住家",31.844175,"19500","1051021","臺北市士林區福林路329巷1弄1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"2822","士林區","整層住家",39.53675,"35000","1051027","臺北市士林區忠義街91巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"28310","中正區","整層住家",29.3788,"28000","1051029","臺北市中正區羅斯福路二段30巷1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28410","文山區","整層住家",29.266875,"30000","1051028","臺北市文山區木新路二段79巷1~30號",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"28510","大安區","整層住家",36.5783,"150000","1051027","臺北市大安區安和路一段61~90號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"28610","中山區","整層住家",12.393425,"20000","1051029","臺北市中山區龍江路120巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28710","內湖區","整層住家",96.1103,"53000","1051021","臺北市內湖區民權東路六段181~210號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"288","信義區","整層住家",41.95675,"40000","1051031","臺北市信義區吳興街220巷59弄1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"28910","松山區","整層住家",27.451875,"30000","1051029","臺北市松山區八德路四段631~660號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"29010","信義區","整層住家",31.96215,"45000","1051101","臺北市信義區基隆路二段151~180號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"29110","松山區","整層住家",38.06055,"37000","1051017","臺北市松山區三民路166巷1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2925","中正區","整層住家",32.065,"28000","1051022","臺北市中正區南昌路一段61~90號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2934","大安區","整層住家",27.500275,"37000","1051011","臺北市大安區臥龍街301~330號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"29410","大安區","整層住家",34.5213,"65000","1051021","臺北市大安區敦化南路二段81巷65弄1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955","南港區","整層住家",74.611625,"100000","1051031","臺北市南港區經貿二路235巷31~60號",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"29610","中山區","整層住家",44.216425,"71000","1051021","臺北市中山區中山北路二段121~150號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2977","內湖區","整層住家",45.4718,"60000","1051012","臺北市內湖區金莊路91~120號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"29810","中山區","整層住家",23.52845,"39500","1051031","臺北市中山區長安西路1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"29910","中山區","整層住家",43.587225,"80000","1051031","臺北市中山區林森北路361~390號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3003","中山區","整層住家",40.20225,"54000","1051019","臺北市中山區中山北路一段83巷31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"30110","中山區","整層住家",23.749275,"52000","1051021","臺北市中山區建國北路二段1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"30210","松山區","整層住家",23.598025,"47000","1051020","臺北市松山區南京東路五段211~240號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"30310","萬華區","整層住家",22.506,"32748","1051020","臺北市萬華區康定路91~120號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"30410","萬華區","整層住家",16.2382,"24000","1051027","臺北市萬華區康定路91~120號",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"30510","大安區","整層住家",51.1951,"71745","1051028","臺北市大安區復興南路二段78巷30弄1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"30610","士林區","整層住家",30.60695,"67000","1051012","臺北市士林區中山北路六段157巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"30710","中山區","整層住家",15.8631,"11000","1051021","臺北市中山區合江街20巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30810","中山區","整層住家",32.092225,"22000","1051021","臺北市中山區新生北路一段1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30910","中山區","整層住家",35.49535,"24000","1051021","臺北市中山區長春路211~240號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31010","中山區","整層住家",38.19365,"26000","1051021","臺北市中山區長安東路二段1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31110","中山區","整層住家",16.791775,"12000","1051021","臺北市中山區合江街20巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"31210","北投區","整層住家",43.3422,"32000","1051026","臺北市北投區公館路209巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"31310","大同區","整層住家",24.72635,"57000","1051020","臺北市大同區市民大道一段181~210號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31410","中山區","整層住家",71.08145,"68112","1051026","臺北市中山區五長街1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31510","中山區","整層住家",32.1739,"28000","1051027","臺北市中山區林森北路391~420號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31610","中山區","整層住家",21.153825,"35000","1051026","臺北市中山區松江路91~120號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31710","中山區","整層住家",20.57,"32000","1051027","臺北市中山區雙城街19巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31810","大同區","整層住家",46.7907,"72000","1051028","臺北市大同區南京西路271~300號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31910","士林區","整層住家",103.11015,"188000","1051101","臺北市士林區中山北路六段441巷31~60號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"32010","中正區","整層住家",62.9442,"45000","1051019","臺北市中正區杭州南路一段14巷2弄1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3217","松山區","整層住家",31.0365,"57000","1051027","臺北市松山區南京東路四段61~90號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"32210","內湖區","整層住家",60.091625,"45000","1051029","臺北市內湖區金莊路61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"32310","中山區","整層住家",18.50695,"22000","1051030","臺北市中山區明水路631~660號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32410","中山區","整層住家",87.830875,"80000","1051020","臺北市中山區新生北路三段56巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32510","中山區","整層住家",27.83605,"65000","1051101","臺北市中山區林森北路571~600號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"32610","中山區","整層住家",22.9658,"46000","1051101","臺北市中山區新生北路二段68巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"32710","中山區","整層住家",29.218475,"26000","1051027","臺北市中山區新生北路二段137巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32810","中山區","整層住家",38.6595,"54000","1051019","臺北市中山區雙城街13巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"32910","中山區","整層住家",27.1524,"58000","1051101","臺北市中山區林森北路571~600號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"33010","中山區","整層住家",28.722375,"65000","1051101","臺北市中山區中山北路二段59巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"33110","信義區","整層住家",16.98235,"25000","1051026","臺北市信義區光復南路391~420號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"33210","信義區","整層住家",47.816175,"53000","1051101","臺北市信義區永吉路61~90號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"33310","北投區","整層住家",112.883925,"78000","1051101","臺北市北投區石牌路二段301~330號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"33410","士林區","整層住家",49.10785,"79000","1051101","臺北市士林區中山北路六段31~60號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"33510","大安區","整層住家",38.7079,"65000","1051021","臺北市大安區新生南路一段97巷1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"336","士林區","整層住家",31.4116,"38500","1051023","臺北市士林區雨聲街53巷1~30號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"33710","北投區","整層住家",29.478625,"33000","1051029","臺北市北投區明德路267巷1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"3388","中山區","整層住家",92.289725,"105000","1051030","臺北市中山區敬業一路128巷31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3393","內湖區","整層住家",37.4374,"26000","1051030","臺北市內湖區康寧路三段1~30號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34010","中正區","整層住家",152.729225,"180000","1051014","臺北市中正區博愛路61~90號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3411","大同區","整層住家",47.568125,"45000","1051031","臺北市大同區酒泉街10巷1~30號",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34210","中正區","整層住家",130.075,"110000","1051101","臺北市中正區衡陽路1~30號",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34310","松山區","整層住家",45.402225,"50000","1051031","臺北市松山區健康路1~30號",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"34410","士林區","整層住家",37.319425,"33000","1051030","臺北市士林區基河路361~390號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34510","內湖區","整層住家",63.812375,"45000","1051101","臺北市內湖區金莊路61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34610","內湖區","整層住家",62.553975,"76300","1051027","臺北市內湖區民權東路六段280巷25弄31~60號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34710","信義區","整層住家",75.5766,"87742","1051028","臺北市信義區吳興街600巷91~120號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34810","信義區","整層住家",11.54945,"40000","1051031","臺北市信義區吳興街1~30號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34910","北投區","整層住家",26.16625,"43494","1051026","臺北市北投區裕民六路1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"35010","士林區","整層住家",32.73655,"23000","1051029","臺北市士林區忠義街91~120號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"35110","士林區","整層住家",87.903475,"80000","1051027","臺北市士林區中山北路七段211~240號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"35210","中山區","整層住家",72.75125,"65000","1051031","臺北市中山區龍江路241~270號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35310","中山區","整層住家",13.6367,"19000","1051101","臺北市中山區復興北路31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35410","內湖區","整層住家",39.400625,"27000","1051101","臺北市內湖區南京東路六段61~90號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"3559","北投區","整層住家",57.121075,"90817","1050903","臺北市北投區石牌路二段315巷34弄1~30號",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"3562","大安區","整層住家",39.59725,"42000","1050906","臺北市大安區忠孝東路四段223巷71弄1~30號",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"35710","信義區","整層住家",51.579275,"44000","1050926","臺北市信義區基隆路二段121~150號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3586","內湖區","整層住家",48.0975,"40000","1050928","臺北市內湖區成功路三段187巷3弄31~60號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3592","中山區","整層住家",22.176275,"34000","1050905","臺北市中山區敬業一路31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"36010","內湖區","整層住家",16.9037,"32000","1050821","臺北市內湖區新明路331~360號",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"36110","中山區","整層住家",21.637825,"42000","1050921","臺北市中山區農安街1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3628","中山區","整層住家",23.386275,"53000","1050905","臺北市中山區農安街1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"363","中山區","整層住家",50.1182,"65000","1050907","臺北市中山區中山北路二段128巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"36410","中山區","整層住家",20.808975,"38000","1050909","臺北市中山區中山北路一段121巷31~60號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"36510","中山區","整層住家",42.08985,"50000","1050913","臺北市中山區吉林路121~150號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36610","中山區","整層住家",20.058775,"40000","1050910","臺北市中山區新生北路二段68巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"367","中山區","整層住家",49.2228,"50000","1050909","臺北市中山區松江路469巷1~30號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
