"section","kind","area","price","ltime","address","d21","d22","d23","d24","d25","d26","d27","d28","d29","d210","d211","d41","d42","d43","d5","d6","d7","d8","d9","lat","lng","loc","id","min_station","min_station_name","min_park","min_park_name"
"內湖區","整層住家",73,"78000","2017-01-04 10:04:46","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0818758","121.5695853","GEOMETRIC_CENTER",4766230,240.888282128707,"西湖站",205.37380705468,"港墘公園"
"內湖區","整層住家",67.6,"110000","2017-01-04 10:04:42","內湖區新富街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0601171","121.5849105","GEOMETRIC_CENTER",4766224,521.369390147656,"內湖站",267.784104927,"明美公園"
"中山區","整層住家",21.1,"35000","2017-01-04 10:04:37","中山區中山北路二段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0600427","121.5228506","GEOMETRIC_CENTER",4766200,328.900653729376,"雙連站",197.466812285515,"民享公園"
"大安區","整層住家",70.2,"178000","2017-01-04 10:04:34","大安區大安路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0309935","121.5460687","GEOMETRIC_CENTER",4766171,330.487456151526,"大安站",84.787484234811,"四維公園"
"中山區","整層住家",70.5,"110000","2017-01-04 10:04:29","中山區民生東路三段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0577536","121.5406031","GEOMETRIC_CENTER",4766158,502.123976357063,"中山國中站",151.682628481401,"合江公園"
"北投區","整層住家",51.6,"60000","2017-01-04 10:04:22","北投區石牌路二段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"25.1188949","121.5210654","GEOMETRIC_CENTER",4762310,738.167753991968,"石牌站",59.8357938845383,"北投91號綠地"
"中山區","整層住家",18,"25000","2017-01-04 10:05:39","中山區新生北路二段62巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0561957","121.5263979","GEOMETRIC_CENTER",4786880,614.432483446712,"雙連站",225.190549362562,"中原公園"
"松山區","獨立套房",7,"16000","2017-01-04 10:02:38","松山區南京東路四段186號",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0513229","121.5576510","ROOFTOP",4803953,282.394421532372,"南京三民站",261.357463052176,"長壽公園"
"內湖區","整層住家",57.4,"35000","2017-01-04 16:30:05","內湖區康寧路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"25.0783458","121.5962471","GEOMETRIC_CENTER",4801349,1046.70543686726,"大湖公園站",166.019015466768,"福壽公園"
"大同區","整層住家",10.3,"25000","2017-01-04 16:34:39","大同區民權西路118巷",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0621755","121.5167546","GEOMETRIC_CENTER",4801373,272.782294247536,"民權西路站",205.979064115683,"德鄰公園"
"內湖區","分租套房",5,"9500","2017-01-04 10:01:28","內湖區江南街71巷",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0753643","121.5787051","GEOMETRIC_CENTER",4792778,634.556006960473,"港墘站",162.71302157122,"文德 3 號公園"
"內湖區","整層住家",52,"90000","2017-01-04 16:30:05","內湖區敬業一路",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0819462","121.5525618","GEOMETRIC_CENTER",4801344,445.018588123759,"劍南路站",203.407911175049,"中山415號綠地"
"大安區","獨立套房",10.7,"25000","2017-01-04 16:05:55","大安區信義路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0338446","121.5282784","GEOMETRIC_CENTER",4800850,70.123412479644,"東門站",128.161714716142,"信愛公園"
"大安區","整層住家",28.7,"50000","2017-01-04 17:19:14","大安區建國南路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0389562","121.5382817","GEOMETRIC_CENTER",4802244,628.163201306022,"忠孝復興站",330.72909286911,"民輝公園"
"信義區","整層住家",10,"27000","2017-01-04 15:52:03","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0410009","121.5732799","GEOMETRIC_CENTER",4801171,334.835312354302,"永春站",158.630204195091,"富台公園"
"信義區","獨立套房",12.8,"27000","2017-01-04 10:00:59","信義區忠孝東路五段",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0410009","121.5732799","GEOMETRIC_CENTER",4787828,334.835312354302,"永春站",158.630204195091,"富台公園"
"萬華區","整層住家",41.3,"50000","2017-01-04 17:54:41","萬華區中華路一段",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0425171","121.5082058","GEOMETRIC_CENTER",4802465,70.6409472997722,"西門站",271.671691030128,"西本願寺（萬華406號）廣場"
"信義區","整層住家",55,"40000","2017-01-04 10:00:43","信義區信義路五段109號",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,"25.0332309","121.5732760","ROOFTOP",4770213,448.514061932336,"象山站",46.8153198900227,"信義356號綠地"
"中山區","整層住家",27,"25000","2017-01-04 13:49:51","中山區中山北路二段50巷13號",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0562963","121.5219006","ROOFTOP",4801022,221.46678048751,"雙連站",211.80260924513,"中安公園"
"士林區","整層住家",24,"11000","2017-01-04 10:00:25","士林區延平北路七段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.0984320","121.4930114","GEOMETRIC_CENTER",4773173,2413.017480195,"徐匯中學站",1080.06709196859,"永倫綠地"
"中山區","獨立套房",10,"13000","2017-01-04 10:00:22","中山區新生北路三段26號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0637313","121.5274543","RANGE_INTERPOLATED",4795926,155.81819423958,"中山國小站",253.019537835227,"新壽公園"
"信義區","整層住家",51,"60000","2017-01-04 10:00:18","信義區松德路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0344708","121.5746382","GEOMETRIC_CENTER",4794399,609.083717659901,"象山站",153.327364715623,"信義356號綠地"
"內湖區","分租套房",6,"12000","2017-01-04 10:00:14","內湖區文德路68弄68號",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0782787","121.5813731","ROOFTOP",4789016,419.550757898158,"文德站",208.097414949502,"瑞陽公園"
"大同區","整層住家",52,"80000","2017-01-04 09:59:58","大同區南京西路",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"25.0539926","121.5132920","GEOMETRIC_CENTER",4792474,645.373825933512,"北門站",373.728363831802,"永樂廣場"
"中山區","整層住家",40.2,"70000","2017-01-04 09:59:40","中山區吉林路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0581536","121.5302038","GEOMETRIC_CENTER",4768042,347.282908490907,"行天宮站",259.016895904367,"中吉公園"
"中山區","整層住家",87.4,"150000","2017-01-04 09:59:33","中山區民權東路一段",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0627919","121.5252917","GEOMETRIC_CENTER",4754992,114.10635450889,"中山國小站",143.220541536928,"晴光公園"
"士林區","獨立套房",11.3,"25000","2017-01-04 09:59:06","士林區劍潭路",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,"25.0837291","121.5224341","GEOMETRIC_CENTER",4787135,295.321943555618,"劍潭站",81.4386583709278,"華齡公園"
"北投區","整層住家",38.9,"30000","2017-01-04 09:58:51","北投區東華街一段",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1113935","121.5180400","GEOMETRIC_CENTER",4757631,203.318698377598,"明德站",203.233024360223,"北投106號綠地"
"北投區","整層住家",42.5,"34500","2017-01-04 09:58:45","北投區大度路270巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1224162","121.4798487","GEOMETRIC_CENTER",4764542,1170.88160881894,"忠義站",100.249252256403,"北投191號綠地"
"信義區","整層住家",33,"31000","2017-01-04 13:03:03","信義區基隆路一段380巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0344718","121.5590005","GEOMETRIC_CENTER",4800224,450.578889313278,"台北101/世貿中心站",33.7330911437451,"中興公園"
"大安區","整層住家",43.6,"43000","2017-01-04 16:52:31","大安區辛亥路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0229105","121.5379236","GEOMETRIC_CENTER",4801828,661.250868088,"科技大樓站",195.712861294303,"龍門公園"
"北投區","整層住家",37.2,"79800","2017-01-04 09:58:33","北投區天母西路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,"25.1189640","121.5228503","GEOMETRIC_CENTER",4787005,885.722424829405,"石牌站",49.189539006838,"永欣綠地"
"士林區","整層住家",32.1,"85000","2017-01-04 09:58:27","士林區芝玉路二段",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1114249","121.5348158","GEOMETRIC_CENTER",4798025,1550.75933875702,"芝山站",535.868619518801,"蘭雅公園"
"中山區","獨立套房",9.5,"15000","2017-01-04 09:57:36","中山區林森北路138巷",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0514770","121.5251763","GEOMETRIC_CENTER",4788135,512.906056361667,"中山站",118.841362167785,"林森公園"
"信義區","雅房",6,"6500","2017-01-04 09:56:02","信義區吳興街464號",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,"25.0237561","121.5689216","ROOFTOP",4803410,1022.26815657436,"象山站",81.6777766790527,"惠安水與綠生活綠地"
"內湖區","整層住家",38.5,"58000","2017-01-04 09:55:46","內湖區星雲街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0794450","121.5937110","GEOMETRIC_CENTER",4790148,831.5046390484,"文德站",290.107728655885,"福壽公園"
"北投區","整層住家",82.2,"120000","2017-01-04 09:55:39","北投區崇仰三路",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"25.1280742","121.5157115","GEOMETRIC_CENTER",4800254,1245.69730211835,"唭哩岸站",434.988863215869,"北投69號綠地"
"信義區","整層住家",40.2,"68000","2017-01-04 09:55:34","信義區基隆路一段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0418853","121.5647410","GEOMETRIC_CENTER",4794019,148.197542301076,"市政府站",309.294289352652,"信義351號綠地"
"內湖區","整層住家",114.3,"230000","2017-01-04 09:55:30","內湖區環山路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,"25.0864153","121.5675619","GEOMETRIC_CENTER",4794014,477.999520389841,"西湖站",115.477870240499,"西安公園"
"信義區","整層住家",25.3,"41000","2017-01-04 09:55:28","信義區光復南路",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0375245","121.5576250","GEOMETRIC_CENTER",4795929,165.986448535941,"國父紀念館站",285.84163805441,"光信公園"
"中山區","整層住家",80.8,"150000","2017-01-04 09:55:24","中山區明水路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"25.0774700","121.5457086","GEOMETRIC_CENTER",4789557,253.279624837646,"大直站",190.432466309538,"永安公園"
"大安區","整層住家",42,"40000","2017-01-04 10:49:46","大安區通化街38巷",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0309229","121.5536512","GEOMETRIC_CENTER",4799586,258.858136386858,"信義安和站",165.431065381603,"通化公園"
"士林區","整層住家",146.1,"230000","2017-01-04 09:55:20","士林區莊頂路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"25.1122733","121.5542553","GEOMETRIC_CENTER",4776529,3055.38672263452,"劍南路站",898.974443184957,"至臨綠地"
"大同區","獨立套房",10,"16000","2017-01-04 09:55:15","大同區長安西路",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0516539","121.5137491","GEOMETRIC_CENTER",4791402,478.76398639448,"北門站",287.327232941107,"大同24廣場"
"中山區","整層住家",65.5,"100000","2017-01-04 09:55:15","中山區明水路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0774700","121.5457086","GEOMETRIC_CENTER",4776522,253.279624837646,"大直站",190.432466309538,"永安公園"
"內湖區","整層住家",40.1,"60000","2017-01-04 09:55:11","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0818758","121.5695853","GEOMETRIC_CENTER",4776502,240.888282128707,"西湖站",205.37380705468,"港墘公園"
"中山區","整層住家",65.1,"85000","2017-01-04 09:55:07","中山區基湖路",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0775008","121.5632469","GEOMETRIC_CENTER",4774371,652.535001637516,"西湖站",146.835070074823,"中430公園"
"士林區","整層住家",70.3,"100000","2017-01-04 09:55:03","士林區德行東路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"25.1092495","121.5327072","GEOMETRIC_CENTER",4789544,1237.1510972144,"芝山站",271.733561077671,"聖山綠地"
"信義區","整層住家",26.3,"43000","2017-01-04 09:54:54","信義區信義路五段",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0328077","121.5671148","GEOMETRIC_CENTER",4771724,174.711625407111,"象山站",61.3792469854855,"松仁綠地"
"中正區","獨立套房",16.8,"25000","2017-01-04 09:54:50","中正區中華路一段",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,"25.0425992","121.5085954","GEOMETRIC_CENTER",4770475,108.430899333719,"西門站",298.106153664116,"西本願寺（萬華406號）廣場"
"松山區","整層住家",34.4,"60000","2017-01-04 09:54:44","松山區敦化北路",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0564891","121.5492384","GEOMETRIC_CENTER",4762264,582.658407425577,"台北小巨蛋站",261.7766175562,"延壽三號公園"
"士林區","整層住家",218.4,"220000","2017-01-04 09:54:36","士林區中庸二路",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.1345457","121.5476646","GEOMETRIC_CENTER",4762238,3929.21036788993,"石牌站",295.425996368798,"士林4號綠地"
"松山區","整層住家",34.4,"45000","2017-01-04 09:54:30","松山區八德路四段",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0493187","121.5688828","GEOMETRIC_CENTER",4762224,874.283167612633,"松山站",200.411444612524,"交六"
"大安區","整層住家",33.9,"53000","2017-01-04 09:54:25","大安區大安路二段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0309935","121.5460687","GEOMETRIC_CENTER",4762208,330.487456151526,"大安站",84.787484234811,"四維公園"
"內湖區","整層住家",39.9,"70000","2017-01-04 09:54:18","內湖區內湖路一段",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,"25.0818758","121.5695853","GEOMETRIC_CENTER",4755476,240.888282128707,"西湖站",205.37380705468,"港墘公園"
"北投區","整層住家",92.7,"135000","2017-01-04 09:54:12","北投區行義路112巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,"25.1278058","121.5296190","GEOMETRIC_CENTER",4762193,2048.06096871932,"石牌站",170.619691118327,"北投173號綠地(永和綠地)"
"大安區","獨立套房",6,"8500","2017-01-04 09:53:57","大安區杭州南路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,"25.0317879","121.5224489","GEOMETRIC_CENTER",4791081,434.321559831972,"中正紀念堂站",257.84702644996,"金山公園"
"大安區","獨立套房",6,"10000","2017-01-04 09:53:53","大安區信義路二段",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,"25.0338446","121.5282784","GEOMETRIC_CENTER",4770347,70.123412479644,"東門站",128.161714716142,"信愛公園"
"大安區","獨立套房",6,"9300","2017-01-04 09:53:44","大安區泰順街",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,"25.0234308","121.5313030","GEOMETRIC_CENTER",4773536,653.932845896075,"臺電大樓站",136.675903509663,"泰順公園"
"中山區","整層住家",26.1,"55000","2017-01-04 09:53:44","中山區雙城街13巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0641251","121.5245299","GEOMETRIC_CENTER",4771661,248.322055107527,"中山國小站",25.3821705162943,"晴光公園"
"內湖區","分租套房",5,"7500","2017-01-04 09:53:28","內湖區新明路",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,"25.0565838","121.5837421","GEOMETRIC_CENTER",4800199,926.80782623444,"內湖站",124.467370419274,"內湖119號安興綠地"
"北投區","整層住家",25,"22000","2017-01-04 09:53:14","北投區明德路215巷",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"25.1125918","121.5213207","GEOMETRIC_CENTER",4797612,405.367100142296,"明德站",196.76469791828,"北投106號綠地"
"南港區","雅房",6,"6500","2017-01-04 09:51:17","南港區東新街",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,"25.0468401","121.5877415","GEOMETRIC_CENTER",4779941,562.695356752687,"後山埤站",51.882207323933,"成德綠地"
"中正區","整層住家",36.8,"45000","2017-01-04 09:50:51","中正區杭州南路一段111巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0367402","121.5261856","GEOMETRIC_CENTER",4756433,407.810840910188,"東門站",330.044406558675,"信愛公園"
"內湖區","雅房",6,"6000","2017-01-04 09:50:43","內湖區星雲街15巷",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,"25.0787609","121.5903061","GEOMETRIC_CENTER",4756631,482.775656452942,"文德站",439.833769083614,"紫陽綠地"
"中山區","整層住家",22,"41000","2017-01-04 09:50:23","中山區民權東路二段135巷",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0642061","121.5350037","GEOMETRIC_CENTER",4563012,532.348859211652,"行天宮站",122.307707421609,"農安公園"
"中正區","整層住家",13,"12000","2017-01-04 09:50:04","中正區水源路35巷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"25.0184625","121.5239442","RANGE_INTERPOLATED",4803902,758.228135717826,"臺電大樓站",640.967227178347,"古莊公園"
"信義區","分租套房",7,"11500","2017-01-04 09:49:34","信義區大道路75號",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,"25.0409370","121.5825500","ROOFTOP",4756686,458.311046621023,"後山埤站",232.468431151805,"春光公園"
"士林區","整層住家",36,"65000","2017-01-04 09:49:34","士林區中山北路六段15號",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,"25.1029491","121.5251028","ROOFTOP",4752915,261.26480443599,"芝山站",82.9080819560468,"忠誠公園"
"士林區","整層住家",34,"30000","2017-01-04 09:49:28","士林區士東路46巷",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"25.1114229","121.5275623","GEOMETRIC_CENTER",4784501,898.612872792403,"明德站",205.80594522656,"蘭興一號綠地"
"信義區","整層住家",30,"20000","2017-01-04 09:49:26","信義區吳興街",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"25.0263353","121.5646955","GEOMETRIC_CENTER",4729596,763.640281033713,"台北101/世貿中心站",195.045375905167,"黎雙公園"
"士林區","分租套房",12,"33000","2017-01-04 09:49:21","士林區中山北路七段232巷",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,"25.1267141","121.5344616","GEOMETRIC_CENTER",4784513,2339.13083061741,"石牌站",242.918493709916,"士林76號綠地"
"士林區","獨立套房",5,"5000","2017-01-04 10:39:25","士林區中山北路七段",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,"25.1230378","121.5320760","GEOMETRIC_CENTER",4800136,1915.70888045676,"石牌站",96.76289976933,"天母公園"
"信義區","整層住家",32,"27000","2017-01-04 09:48:15","信義區松仁路202巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0272736","121.5683701","APPROXIMATE",4755909,632.454727812085,"象山站",243.440975484113,"信義354號綠地"
"內湖區","整層住家",102,"80000","2017-01-04 09:46:16","內湖區新富街",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,"25.0601171","121.5849105","GEOMETRIC_CENTER",4774955,521.369390147656,"內湖站",267.784104927,"明美公園"
"松山區","整層住家",44,"48000","2017-01-04 09:46:16","松山區慶城街46巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0550446","121.5479467","GEOMETRIC_CENTER",4763736,489.107256431858,"南京復興站",252.328289429242,"慶城公園"
"松山區","整層住家",10.7,"24000","2017-01-04 09:46:15","松山區南京東路三段256巷",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"25.0502060","121.5447061","GEOMETRIC_CENTER",4803109,213.343773806067,"南京復興站",124.15880860392,"敦中公園"
"大安區","整層住家",38,"48000","2017-01-04 09:45:24","大安區敦化南路一段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0393325","121.5486031","GEOMETRIC_CENTER",4775364,399.62599960393,"忠孝敦化站",201.899913777888,"大安398號綠地"
"中山區","分租套房",6,"7800","2017-01-04 09:45:20","中山區雙城街32巷4號",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0661495","121.5237218","ROOFTOP",4765655,471.135893828694,"中山國小站",132.639532210651,"雙城公園"
"中山區","獨立套房",11.6,"22000","2017-01-04 09:45:19","中山區復興北路458號",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0643912","121.5441042","ROOFTOP",4796300,394.6183915132,"中山國中站",344.704971278455,"下埤公園"
"大安區","整層住家",12,"24000","2017-01-04 19:05:37","大安區仁愛路四段",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"25.0378559","121.5505691","GEOMETRIC_CENTER",4791243,433.293203513198,"忠孝敦化站",93.1326678199804,"仁愛圓環"
"信義區","整層住家",42,"35000","2017-01-04 17:07:41","信義區松仁路228巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"25.0254727","121.5690099","APPROXIMATE",4801532,831.319507182881,"象山站",247.674886481229,"惠安水與綠生活綠地"
"中山區","分租套房",12,"11000","2017-01-04 16:31:23","中山區龍江路342巷",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,"25.0655648","121.5396395","GEOMETRIC_CENTER",4784518,699.713934321761,"中山國中站",311.085148812364,"下埤公園"
"信義區","整層住家",33,"35000","2017-01-04 09:44:56","信義區吳興街350巷",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,"25.0257882","121.5664510","APPROXIMATE",4796514,831.722648498116,"象山站",230.455085218633,"惠安公園"
"萬華區","獨立套房",20,"27000","2017-01-04 09:44:06","萬華區康定路",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,"25.0396846","121.5019408","GEOMETRIC_CENTER",4797117,534.804764249634,"龍山寺站",130.687380256843,"萬華266號綠地"
"中山區","分租套房",4,"6500","2017-01-04 09:43:46","中山區錦州街",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,"25.0603313","121.5335178","GEOMETRIC_CENTER",4775586,76.2190757540639,"行天宮站",118.097115967118,NA
